LKW;TOURID;TOURNUMMER;RECHNUNGSEMPFAENGER;BELADEORT;EMPFANGSORTE;ANZAHLAUFTRAEGE;MINAUFTRAGSTERMIN;MAXAUFTRAGSTERMIN;GEPLTOURBEGINN;GEPLERLOES;TATSTOURBEGINN;GEPRUEFT;FAHRZNAME;FAHRZEUGGRUPPE
COE-L 597;476534;T-200300459;H+HWit001;Hamm;Heidenburg;1;05.03.2020 07:00;05.03.2020 07:00;04.03.2020 16:00;760;04.03.2020 16:08;2;597 Dispo Nicole;MTW / Kran
COE-L 639;476533;T-200300458;BerSte01;Drolshagen;Halver;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 17:00;215;03.03.2020 17:09;2;639 Dispo Katharina;MTW / Kran
COE-L 854;476532;T-200300457;XelDui001;Köln;Geilenkirchen;1;09.03.2020 07:00;09.03.2020 07:00;09.03.2020 06:00;348,94;09.03.2020 05:50;2;854 Dispo Matthäus;MTW / Kran
COE-L 287;476531;T-200300456;XelDui001;Köln;Aldenhoven;1;09.03.2020 07:00;09.03.2020 07:00;06.03.2020 19:00;341,6;06.03.2020 14:04;2;287 Dispo Matthäus;MTW / Kran
COE-L 244;476530;T-200300455;BraObe001;Monheim;Dortmund, Herne, Hörstel, Mülheim an der Ruhr;4;05.03.2020 16:00;05.03.2020 16:00;04.03.2020 17:00;747,51;04.03.2020 16:48;2;244 Dispo Matthäus;MTW / Kran
COE-L 424;476529;T-200300454;SchSch01;Duisburg;Magdeburg;1;09.03.2020 07:00;09.03.2020 07:00;06.03.2020 11:00;866,7;06.03.2020 09:54;2;424 Dispo Benne;Planensattel
COE-L 243;476528;T-200300453;XelDui001;Nottuln;Ostbevern;1;04.03.2020 07:00;04.03.2020 07:00;03.03.2020 17:00;462;27.02.2020 12:29;2;243 Dispo Nicole;MTW / Kran
COE-L 918;476527;T-200300452;PröHam001;Rietberg;Hamm;1;04.03.2020 09:00;04.03.2020 09:00;04.03.2020 09:00;300;04.03.2020 08:06;2;918 Dispo Raphael;Kransattel
COE-L 163;476526;T-200300451;KorSch01;Schüttorf;Duisburg;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 17:00;350;04.03.2020 06:57;2;163 Dispo Raphael;Kransattel
COE-L 228;476525;T-200300450;KijSan001;St. Augustin;Odenthal;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 09:00;290;05.03.2020 06:48;2;228 Dispo Hugo;MTW / Kran
COE-L 472;476524;T-200300449;CarRec001;Düsseldorf;Großostheim;1;04.03.2020 09:00;04.03.2020 09:00;03.03.2020 12:00;410;03.03.2020 12:09;2;472 Dispo Benne;Planensattel
COE-L 630;476523;T-200300448;STÜBad001;Nottuln;Bispingen;1;03.03.2020 08:00;03.03.2020 08:00;05.03.2020 10:00;525;05.03.2020 17:18;2;630 Dispo Matthäus;MTW / Kran
COE-L 163;476522;T-200300447;CirHal01;Wickede;Wuppertal;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 17:00;345,94;04.03.2020 15:41;2;163 Dispo Raphael;Kransattel
COE-L 376;476521;T-200300446;H+HWit002;Brilon;Hamm;1;04.03.2020 10:00;04.03.2020 10:00;04.03.2020 08:00;240;04.03.2020 11:17;2;376 Dispo Matthäus;MTW / Kran
COE-L 918;476520;T-200300445;CirHal01;Haltern;Herford;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 17:00;462,53;03.03.2020 12:15;2;918 Dispo Raphael;Kransattel
COE-L 617;476519;T-200300444;KühBoc01;Kleve;Euskirchen;1;04.03.2020 09:00;04.03.2020 09:00;03.03.2020 12:00;400;;2;617 Dispo Benne;Planensattel
COE-L 759;476518;T-200300443;H+HWit001;Hamm;Ehringshausen, Limburg;2;04.03.2020 07:00;04.03.2020 08:00;03.03.2020 17:00;660;03.03.2020 19:14;2;759 Dispo Katharina;MTW / Kran
COE-L 169;476517;T-200300442;CirHal01;Haltern;Wesel;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 17:00;394,36;05.03.2020 13:17;2;169 Dispo Katharina;MTW / Kran
COE-L 630;476516;T-200300441;HAGNOT01;Nottuln;Hannover, Melle, Stadthagen;4;03.03.2020 08:00;03.03.2020 08:00;05.03.2020 09:00;521,4;05.03.2020 11:23;2;630 Dispo Matthäus;MTW / Kran
COE-L 513;476515;T-200300440;CirHal01;Haltern;Bottrop;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 06:00;262,59;05.03.2020 08:34;2;513 Dispo Raphael;Kransattel
COE-L 762;476514;T-200300439;CirHal01;Haltern;Bottrop;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 13:00;262,59;03.03.2020 12:22;2;762 Dispo Lukas;Kransattel
COE-L 442;476513;T-200300438;KijSan002;Uchte;Hamm;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 17:00;550;04.03.2020 13:24;2;442 Dispo Raphael;Kransattel
COE-L 228;476511;T-200300436;BerSte03;Steinheim;Lohmar;1;05.03.2020 07:00;05.03.2020 07:00;04.03.2020 16:00;625;04.03.2020 12:55;2;228 Dispo Hugo;MTW / Kran
COE-L 553;476510;T-200300435;NELSCH01;Schermbeck;Georgsmarienhütte;1;04.03.2020 07:00;04.03.2020 07:00;03.03.2020 15:00;475;03.03.2020 13:10;2;553 Dispo Hugo;sonstige
COE-L 907;476509;T-200300434;RifMül01;Mülheim-Kärlich;Bonn, Bornheim, Köln;3;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 18:00;360;03.03.2020 16:39;2;907 Dispo Katharina;MTW / Kran
COE-L 325;476508;T-200300433;CirHal01;Haltern;Vettweiß;1;05.03.2020 14:00;05.03.2020 14:00;05.03.2020 06:00;460,12;05.03.2020 06:09;2;325 Dispo Lukas;Kransattel
COE-L 163;476507;T-200300432;CirHal01;Haltern;Bornheim;1;05.03.2020 14:00;05.03.2020 14:00;05.03.2020 09:00;442,04;05.03.2020 09:28;2;163 Dispo Raphael;Kransattel
COE-L 347;476506;T-200300431;CirHal01;Haltern;Bochum;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 06:00;270,22;05.03.2020 09:11;2;347 Dispo Lukas;Kransattel
COE-L 602;476505;T-200300430;CirHal01;Haltern;Havixbeck;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 17:00;302,83;05.03.2020 05:41;2;602 Dispo Lukas;Kransattel
COE-L 762;476504;T-200300429;CirHal01;Haltern;Düsseldorf;1;05.03.2020 07:00;05.03.2020 07:00;04.03.2020 17:00;355,46;04.03.2020 11:20;2;762 Dispo Lukas;Kransattel
COE-L 906;476503;T-200300428;CirHal01;Haltern;Bonn;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 17:00;464,28;04.03.2020 11:43;2;906 Dispo Raphael;Kransattel
COE-L 644;476502;T-200300427;CirHal01;Haltern;Kamp-Lintfort;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 17:00;347,05;04.03.2020 13:34;2;644 Dispo Raphael;Kransattel
COE-L 317;476501;T-200300426;CirHal01;Haltern;Kleve;1;04.03.2020 14:00;04.03.2020 14:00;03.03.2020 17:00;396,12;03.03.2020 14:31;2;317 Dispo Lukas;Kransattel
COE-L 247;476500;T-200300425;CirHal01;Haltern;Bornheim;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 17:00;441,2;04.03.2020 13:05;2;247 Dispo Raphael;Kransattel
COE-L 918;476499;T-200300424;CirHal01;Haltern;Langenberg;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 17:00;396,12;04.03.2020 11:58;2;918 Dispo Raphael;Kransattel
COE-L 472;476498;T-200300423;HAGNOTTON;Miehlen;Nottuln;1;02.03.2020 08:00;02.03.2020 08:00;04.03.2020 10:00;543,65;05.03.2020 06:10;2;472 Dispo Benne;Planensattel
COE-L 424;476497;T-200300422;HAGNOTTON;Miehlen;Nottuln;1;02.03.2020 08:00;02.03.2020 08:00;05.03.2020 14:00;456,31;05.03.2020 12:51;2;424 Dispo Benne;Planensattel
COE-L 854;476494;T-200300419;BerSte03;Steinheim;Euskirchen;1;06.03.2020 07:00;06.03.2020 07:00;05.03.2020 16:00;680;05.03.2020 16:39;2;854 Dispo Matthäus;MTW / Kran
COE-L 243;476493;T-200300418;H+HWit001;Hamm;Ratingen;2;04.03.2020 08:00;04.03.2020 10:00;04.03.2020 09:00;430;04.03.2020 12:28;2;243 Dispo Nicole;MTW / Kran
COE-L 729;476492;T-200300417;BerSte03;Steinheim;Bergheim;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 08:00;665;05.03.2020 08:20;2;729 Dispo Matthäus;MTW / Kran
COE-L 645;476491;T-200300416;HAGNOT01;Nottuln;Drensteinfurt, Halle, Münster;3;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 06:00;510,31;04.03.2020 12:54;2;645 Dispo Benne;Planensattel
COE-L 729;476490;T-200300415;BraObe001;Monheim;Bottrop, Neukirchen-Vluyn, Recklinghausen;3;04.03.2020 16:00;04.03.2020 16:00;03.03.2020 13:00;505,15;03.03.2020 13:46;2;729 Dispo Matthäus;MTW / Kran
COE-L 854;476489;T-200300414;CirHal01;Haltern;Aldenhoven;1;04.03.2020 14:00;04.03.2020 14:00;04.03.2020 06:00;491,91;04.03.2020 06:19;2;854 Dispo Matthäus;MTW / Kran
COE-L 282;476488;T-200300413;CirHal01;Haltern;Köln;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 12:00;439,79;04.03.2020 05:20;2;282 Dispo Nicole;MTW / Kran
COE-L 535;476487;T-200300412;HAGNOTTON;Haiger;Nottuln;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 06:00;387,65;04.03.2020 08:26;2;535 Dispo Benne;Planensattel
COE-L 806;476486;T-200300411;H+HWit002;Neuwied;Hamm;1;03.03.2020 12:00;03.03.2020 12:00;03.03.2020 11:00;290;03.03.2020 15:36;2;806 Dispo Alina;MTW / Kran
COE-L 918;476485;T-200300410;CirHal02;Essen;Haltern;1;03.03.2020 08:00;03.03.2020 08:00;03.03.2020 12:00;172,8;03.03.2020 10:47;2;918 Dispo Raphael;Kransattel
COE-L 659;476484;T-200300409;EifHel01;Mechernich;Köln;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 14:00;255;05.03.2020 08:24;2;659 Dispo Lukas;Kransattel
COE-L 451;476483;T-200300408;EifHel01;Mechernich;Kautenbach;1;06.03.2020 16:00;06.03.2020 16:00;06.03.2020 06:00;750;06.03.2020 11:38;2;451 Dispo Matthäus;MTW / Kran
COE-L 637;476481;T-200300406;XelDui001;Köln;Duisburg;2;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 06:00;589,9;04.03.2020 10:19;2;637 Dispo Nicole;MTW / Kran
COE-L 247;476480;T-200300405;CirHal01;Haltern;Bornheim;1;04.03.2020 14:00;04.03.2020 14:00;03.03.2020 17:00;441,2;03.03.2020 11:39;2;247 Dispo Raphael;Kransattel
COE-L 731;476479;T-200300404;NELSCH01;Oberhausen;Hünxe;1;03.03.2020 08:00;03.03.2020 08:00;03.03.2020 11:00;360;03.03.2020 11:30;0;731 Dispo Christian;MTW / Kran
COE-L 442;476478;T-200300403;CirHal01;Wickede;Neuenkirchen-Vörden;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 17:00;460,77;03.03.2020 14:59;2;442 Dispo Raphael;Kransattel
COE-L 307;476475;T-200300400;CirHal01;Haltern;Dülmen;1;04.03.2020 14:00;04.03.2020 14:00;04.03.2020 09:00;243,03;04.03.2020 10:11;2;307 Dispo Raphael;Kransattel
COE-L 535;476474;T-200300399;WinIse01;Düsseldorf;Iserlohn;1;03.03.2020 13:00;03.03.2020 13:00;03.03.2020 13:00;260;03.03.2020 12:56;2;535 Dispo Benne;Planensattel
COE-L 659;476473;T-200300398;EifHel01;Mechernich;Cruchten;1;04.03.2020 16:00;04.03.2020 16:00;03.03.2020 17:00;750;04.03.2020 08:38;2;659 Dispo Lukas;Kransattel
COE-L 451;476472;T-200300397;EifHel01;Mechernich;Cruchten;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 09:00;750;05.03.2020 11:37;2;451 Dispo Matthäus;MTW / Kran
COE-L 451;476471;T-200300396;EifHel01;Mechernich;Kautenbach;1;05.03.2020 16:00;05.03.2020 16:00;04.03.2020 17:00;750;04.03.2020 13:52;2;451 Dispo Matthäus;MTW / Kran
COE-L 635;476470;T-200300395;KijSan001;St. Augustin;Brühl;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 10:00;265;05.03.2020 11:14;2;635 Dispo Katharina;MTW / Kran
COE-L 419;476468;T-200300393;CirHal01;Haltern;Bergheim, Euskirchen, Vettweiß;3;03.03.2020 17:00;03.03.2020 17:00;03.03.2020 09:00;623,83;03.03.2020 11:00;2;419 Dispo Matthäus;MTW / Kran
COE-L 659;476467;T-200300392;EifHel01;Mechernich;Cruchten;1;04.03.2020 16:00;04.03.2020 16:00;03.03.2020 09:00;750;03.03.2020 11:32;2;659 Dispo Lukas;Kransattel
COE-L 636;476465;T-200300390;HAGNOT01;Nottuln;Hamburg, Handorf, Kronshagen, Quakenbrück;4;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 13:00;1063,89;03.03.2020 13:39;2;636 Dispo Alina;MTW / Kran
COE-L 307;476463;T-200300388;BieBad003;Hückelhoven;Duisburg;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 17:00;339,16;03.03.2020 16:31;2;307 Dispo Raphael;Kransattel
COE-L 513;476461;T-200300386;BieBad003;Hückelhoven;Düren;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 09:00;316,55;04.03.2020 10:03;2;513 Dispo Raphael;Kransattel
COE-L 644;476460;T-200300385;CirHal01;Haltern;Issum;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 17:00;320,73;03.03.2020 12:01;2;644 Dispo Raphael;Kransattel
COE-L 918;476459;T-200300384;CirHal01;Haltern;Essen;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 09:00;302,78;03.03.2020 08:39;2;918 Dispo Raphael;Kransattel
COE-L 336;476456;T-200300381;SchSch01;Wilhelmshaven;Wuppertal;1;12.03.2020 07:00;12.03.2020 07:00;11.03.2020 10:00;720,25;11.03.2020 09:18;2;336 Dispo Benne;Planensattel
COE-L 461;476451;T-200300377;SchSch01;Sande;Wuppertal;1;12.03.2020 07:00;12.03.2020 07:00;11.03.2020 14:00;720,25;11.03.2020 14:03;2;461 Dispo Benne;Planensattel
COE-L 163;476450;T-200300376;CirHal01;Haltern;Wildeshausen;1;03.03.2020 14:00;03.03.2020 14:00;03.03.2020 09:00;539,43;03.03.2020 09:54;2;163 Dispo Raphael;Kransattel
COE-L 534;476449;T-200300375;H+HWit001;Hamm;Kreuzau;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 13:00;560;03.03.2020 18:15;2;534 Dispo Matthäus;MTW / Kran
COE-L 376;476448;T-200300374;H+HWit001;Hamm;Arnsberg, Brilon;2;04.03.2020 07:00;04.03.2020 08:00;03.03.2020 15:00;400;03.03.2020 14:22;2;376 Dispo Matthäus;MTW / Kran
COE-L 806;476447;T-200300373;H+HWit001;Hamm;Despetal, Hameln;2;04.03.2020 07:00;04.03.2020 08:00;04.03.2020 06:00;610;04.03.2020 06:57;2;806 Dispo Alina;MTW / Kran
COE-L 276;476446;T-200300372;H+HWit001;Hamm;Dülmen;1;09.03.2020 07:00;09.03.2020 07:00;06.03.2020 16:00;350;09.03.2020 15:48;2;276 Dispo Katharina;MTW / Kran
COE-L 462;476444;T-200300370;CirHal01;Wickede;Hopsten;1;03.03.2020 14:00;03.03.2020 14:00;02.03.2020 17:00;424,09;02.03.2020 17:38;2;462 Dispo Raphael;sonstige
COE-L 336;476443;T-200300369;MicDet001;Hamburg;Borkheide;2;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 09:00;470;03.03.2020 09:03;2;336 Dispo Benne;Planensattel
COE-L 907;476442;T-200300368;H+HWit001;Hamm;Bergisch Gladbach, Kretzhaus;2;03.03.2020 07:00;03.03.2020 08:00;02.03.2020 17:00;629,5;02.03.2020 17:16;2;907 Dispo Katharina;MTW / Kran
COE-L 639;476441;T-200300367;XelDui001;Köln;Eitorf;1;03.03.2020 08:00;03.03.2020 08:00;03.03.2020 13:00;264,92;03.03.2020 12:55;2;639 Dispo Katharina;MTW / Kran
COE-L 906;476440;T-200300366;CirHal01;Haltern;Dortmund;1;03.03.2020 14:00;03.03.2020 14:00;03.03.2020 09:00;280,03;03.03.2020 08:21;2;906 Dispo Raphael;Kransattel
COE-L 424;476439;T-200300365;bgmBie001;Plettenberg;Homberg;1;03.03.2020 08:00;03.03.2020 08:00;03.03.2020 09:00;330;03.03.2020 10:52;2;424 Dispo Benne;Planensattel
COE-L 329;476438;T-200300364;WinIse01;Krefeld;Bielefeld, Herford;2;03.03.2020 08:00;03.03.2020 08:00;03.03.2020 06:00;550;03.03.2020 07:13;2;329 Dispo Benne;Planensattel
COE-L 325;476437;T-200300363;XelDui001;Köln;Düsseldorf;1;03.03.2020 08:00;03.03.2020 08:00;03.03.2020 06:00;308,11;03.03.2020 06:38;2;325 Dispo Lukas;Kransattel
COE-L 533;476435;T-200300361;KorSch01;Schüttorf;Duisburg;1;03.03.2020 08:00;03.03.2020 08:00;03.03.2020 09:00;350;03.03.2020 09:47;2;533 Dispo Lukas;Kransattel
COE-L 630;476433;T-200300359;KijSan002;Uchte;Wietmarschen;1;05.03.2020 07:00;05.03.2020 07:00;04.03.2020 15:00;580;04.03.2020 12:59;2;630 Dispo Matthäus;MTW / Kran
COE-L 806;476432;T-200300358;KijSan002;Uchte;Brühl;1;05.03.2020 07:00;05.03.2020 07:00;04.03.2020 15:00;730;04.03.2020 14:40;2;806 Dispo Alina;MTW / Kran
COE-L 619;476431;T-200300357;WesTri001;Münster;Münster;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 08:00;708;04.03.2020 13:15;2;619 Dispo Matthäus;MTW / Kran
COE-L 806;476430;T-200300356;H+HWit001;Hamm;Karlstein, Limburg;2;03.03.2020 08:00;03.03.2020 08:00;02.03.2020 17:00;810;03.03.2020 08:11;2;806 Dispo Alina;MTW / Kran
COE-L 635;476428;T-200300354;H+HWit001;Hamm;Bad Endbach, Neuenrade;2;03.03.2020 08:00;03.03.2020 08:00;03.03.2020 02:00;660;03.03.2020 06:27;2;635 Dispo Katharina;MTW / Kran
COE-L 533;476427;T-200300353;CirHal01;Wickede;Schüttorf;2;03.03.2020 08:00;03.03.2020 08:00;02.03.2020 17:00;482,27;02.03.2020 17:00;2;533 Dispo Lukas;Kransattel
COE-L 622;476426;T-200300352;XelDui001;Köln;Köln;1;03.03.2020 08:00;03.03.2020 08:00;03.03.2020 10:00;185,07;03.03.2020 11:30;2;622 Dispo Katharina;MTW / Kran
COE-L 383;476425;T-200300351;H+HWit001;Hamm;Nordkirchen;1;09.03.2020 07:00;09.03.2020 07:00;09.03.2020 02:00;285;09.03.2020 08:13;2;383 Dispo Katharina;MTW / Kran
COE-L 622;476424;T-200300350;H+HWit001;Hamm;Lindlar;1;05.03.2020 07:00;05.03.2020 07:00;04.03.2020 18:00;380;04.03.2020 17:27;2;622 Dispo Katharina;MTW / Kran
COE-L 419;476423;T-200300349;KijSan001;St. Augustin;Wiehl;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 10:00;290;04.03.2020 11:26;2;419 Dispo Matthäus;MTW / Kran
COE-L 419;476422;T-200300348;KijSan001;St. Augustin;Siegburg;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 06:00;240;04.03.2020 06:17;2;419 Dispo Matthäus;MTW / Kran
COE-L 462;476420;T-200300346;HAGNOT01;Nottuln;Erkelenz;1;03.03.2020 08:00;03.03.2020 08:00;03.03.2020 09:00;480,94;03.03.2020 10:41;2;462 Dispo Raphael;sonstige
COE-L 553;476419;T-200300345;DieVec01;Nottuln;Bochum, Herne, Waltrop;3;03.03.2020 08:00;03.03.2020 08:00;03.03.2020 06:00;568,53;02.03.2020 11:42;2;553 Dispo Hugo;sonstige
COE-L 659;476415;T-200300341;XelDui001;Köln;Nörvenich;1;03.03.2020 07:00;03.03.2020 07:00;02.03.2020 17:00;289,5;02.03.2020 15:00;2;659 Dispo Lukas;Kransattel
COE-L 639;476414;T-200300340;H+HWit001;Hamm;Waldbröl;2;06.03.2020 07:00;06.03.2020 08:00;05.03.2020 15:00;510;05.03.2020 14:27;2;639 Dispo Katharina;MTW / Kran
COE-L 129;476413;T-200300339;H+HWit001;Hamm;Alsdorf, Korschenbroich;3;04.03.2020 07:00;04.03.2020 08:00;03.03.2020 15:00;660;03.03.2020 15:49;2;129 Dispo Katharina;MTW / Kran
COE-L 169;476412;T-200300338;H+HWit002;Swisttal;Hamm;1;03.03.2020 10:00;03.03.2020 10:00;03.03.2020 09:00;290;03.03.2020 10:01;2;169 Dispo Katharina;MTW / Kran
COE-L 513;476411;T-200300337;CirHal01;Haltern;Neuenrade;1;03.03.2020 08:00;03.03.2020 08:00;02.03.2020 17:00;352,78;02.03.2020 14:04;2;513 Dispo Raphael;Kransattel
COE-L 169;476408;T-200300336;BraObe001;Monheim;Dülmen, Geldern;2;04.03.2020 07:00;04.03.2020 07:00;04.03.2020 08:00;558,35;04.03.2020 11:05;2;169 Dispo Katharina;MTW / Kran
COE-L 622;476407;T-200300335;H+HWit001;Hamm;Siegburg;1;04.03.2020 07:00;04.03.2020 07:00;03.03.2020 15:00;460;03.03.2020 15:27;2;622 Dispo Katharina;MTW / Kran
COE-L 253;476406;T-200300334;NELSCH01;Hünxe;Helpsen Südhorsten, Seggebruch;3;06.03.2020 08:00;06.03.2020 12:00;05.03.2020 12:00;680;05.03.2020 11:40;2;253 Dispo Christian;Hochkran
COE-L 216;476405;T-200300333;NELSCH01;Hünxe;Gelsenkirchen;2;06.03.2020 08:00;06.03.2020 12:00;05.03.2020 16:00;720;05.03.2020 15:53;2;216 Dispo Christian;Hochkran
COE-L 327;476404;T-200300332;DieVec01;Schopsdorf;Coswig, Dresden, Meißen, Ottendorf-Okrilla, Schwarzheide, Weinböhla;6;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 11:00;966,08;03.03.2020 13:20;2;327 Dispo Benne;Planensattel
COE-L 462;476398;T-200300326;CirHal01;Haltern;Dülmen;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 17:00;243,03;03.03.2020 18:30;2;462 Dispo Raphael;sonstige
COE-L 307;476396;T-200300324;CirHal01;Haltern;Bornheim;1;03.03.2020 14:00;03.03.2020 14:00;03.03.2020 09:00;441,2;03.03.2020 12:35;2;307 Dispo Raphael;Kransattel
COE-L 442;476395;T-200300323;CirHal01;Wickede;Beckum, Ennigerloh;2;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 09:00;343,1;03.03.2020 09:11;2;442 Dispo Raphael;Kransattel
COE-L 513;476394;T-200300322;CirHal01;Haltern;Nettetal, Tönisvorst;2;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 09:00;446,34;03.03.2020 10:33;2;513 Dispo Raphael;Kransattel
COE-L 347;476392;T-200300320;CirHal01;Haltern;Essen;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 17:00;280,03;04.03.2020 05:36;2;347 Dispo Lukas;Kransattel
COE-L 906;476390;T-200300318;CirHal01;Wickede;Emsdetten;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 17:00;386,34;03.03.2020 13:33;2;906 Dispo Raphael;Kransattel
COE-L 286;476389;T-200300317;H+HWit001;Hamm;Bornheim, Leimen;2;04.03.2020 07:00;04.03.2020 11:00;03.03.2020 10:00;1030;03.03.2020 10:00;2;286 Dispo Hugo;MTW / Kran
COE-L 129;476388;T-200300316;XelDui001;Köln;Remscheid;1;03.03.2020 08:00;03.03.2020 08:00;03.03.2020 06:00;306,6;03.03.2020 07:31;2;129 Dispo Katharina;MTW / Kran
COE-L 276;476387;T-200300315;BraObe001;Regesbostel;Dülmen, Kamp-Lintfort, Lage, Reken;4;04.03.2020 07:00;04.03.2020 16:00;03.03.2020 14:00;1003,85;05.03.2020 09:18;2;276 Dispo Katharina;MTW / Kran
COE-L 286;476385;T-200300313;SchSch01;Kaufbeuren;Wuppertal;1;04.03.2020 12:00;04.03.2020 12:00;04.03.2020 13:00;1284;04.03.2020 15:58;2;286 Dispo Hugo;MTW / Kran
COE-L 644;476384;T-200300312;CirHal01;Haltern;Leverkusen;1;03.03.2020 14:00;03.03.2020 14:00;03.03.2020 06:00;370,61;03.03.2020 06:51;2;644 Dispo Raphael;Kransattel
COE-L 327;476383;T-200300311;ST Zeh001;Berlin;Schopsdorf;1;02.03.2020 08:00;02.03.2020 08:00;03.03.2020 06:00;220;03.03.2020 10:11;2;327 Dispo Benne;Planensattel
COE-L 465;476382;T-200300310;OevMün02;Münster;Münster;1;03.03.2020 12:00;03.03.2020 12:00;03.03.2020 11:00;261,25;03.03.2020 12:36;2;465 Dispo Raphael;Kransattel
COE-L 637;476380;T-200300308;XelDui001;Bad Münstereifel;Köln;2;28.02.2020 08:00;02.03.2020 08:00;03.03.2020 14:00;149,4;03.03.2020 13:05;2;637 Dispo Nicole;MTW / Kran
COE-L 461;476376;T-200300305;HAGNOT01;Nottuln;Glinde, Hamburg;2;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 16:00;794,31;03.03.2020 16:41;2;461 Dispo Benne;Planensattel
COE-L 356;476375;T-200300304;CirHal01;Haltern;Schüttorf;1;02.03.2020 16:00;02.03.2020 16:00;02.03.2020 13:00;370,96;02.03.2020 12:30;2;356 Dispo Raphael;Kransattel
COE-L 462;476366;T-200300302;LinRhe01;Rheda-Wiedenbrück;Lennestadt;1;03.03.2020 07:00;03.03.2020 07:00;02.03.2020 13:00;350;02.03.2020 12:00;2;462 Dispo Raphael;sonstige
COE-L 535;476360;T-200300300;H+HWit001;Hamm;Gelsenkirchen, Mönchengladbach;2;03.03.2020 08:00;03.03.2020 12:00;02.03.2020 17:00;487;02.03.2020 16:15;2;535 Dispo Benne;Planensattel
COE-L 197;476357;T-200300299;H+HWit001;Hamm;Herne, Wachtendonk;2;03.03.2020 12:00;03.03.2020 12:00;03.03.2020 10:00;470;03.03.2020 09:37;2;197 Dispo Christian;MTW / Kran
COE-L 979;476348;T-200300296;KijSan001;St. Augustin;Brühl;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 10:00;265;05.03.2020 08:47;2;979 Dispo Matthäus;MTW / Kran
COE-L 979;476346;T-200300295;KijSan001;St. Augustin;Bonn;1;05.03.2020 08:00;05.03.2020 08:00;04.03.2020 17:00;240;04.03.2020 13:39;2;979 Dispo Matthäus;MTW / Kran
COE-L 979;476344;T-200300294;KijSan001;St. Augustin;Brühl;1;05.03.2020 08:00;05.03.2020 08:00;05.03.2020 06:00;265;04.03.2020 16:28;2;979 Dispo Matthäus;MTW / Kran
COE-L 979;476343;T-200300293;KijSan001;St. Augustin;Waldbröl;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 13:00;265;04.03.2020 10:05;2;979 Dispo Matthäus;MTW / Kran
COE-L 979;476342;T-200300292;KijSan001;St. Augustin;Lohmar;1;04.03.2020 08:00;04.03.2020 08:00;04.03.2020 09:00;240;04.03.2020 07:31;2;979 Dispo Matthäus;MTW / Kran
COE-L 979;476341;T-200300291;KijSan001;St. Augustin;Lohmar;1;04.03.2020 08:00;04.03.2020 08:00;03.03.2020 15:00;240;03.03.2020 15:02;2;979 Dispo Matthäus;MTW / Kran
COE-L 347;476340;T-200300290;BerSte01;Rinteln;Lengerich;1;03.03.2020 08:00;03.03.2020 08:00;03.03.2020 09:00;330;03.03.2020 11:15;2;347 Dispo Lukas;Kransattel
